x,y
280.695,226.008
280.29,225.715
279.91,225.39
279.559,225.034
279.239,224.651
278.951,224.242
278.699,223.81
278.483,223.359
278.306,222.892
278.168,222.411
278.071,221.921
278.015,221.424
278.0,221.0
278.0,221.0
278.0,220.5
278.0,220.0
278.0,219.5
278.0,219.0
278.0,218.5
278.0,218.0
278.0,217.5
278.0,217.0
278.0,216.5
278.0,216.0
278.0,215.5
278.0,215.0
278.0,214.5
278.0,214.0
278.0,213.5
278.0,213.0
278.0,212.5
278.0,212.0
278.0,211.5
278.0,211.0
278.0,210.5
278.0,210.0
278.0,209.5
278.0,209.0
278.0,208.5
278.0,208.0
278.0,207.5
278.0,207.0
278.0,206.5
278.0,206.0
278.0,205.5
278.0,205.0
278.0,204.5
278.0,204.0
278.0,203.5
278.0,203.0
278.0,203.0
278.5,203.0
279.0,203.0
===,===
x,y
278.0,179
278.0,179.5
278.0,180.0
278.0,180.5
278.0,181.0
278.0,181.5
278.0,182.0
278.0,182.5
278.0,183.0
278.0,183.5
278.0,184.0
278.0,184.5
278.0,185.0
278.0,185.5
278.0,186.0
278.0,186.5
278.0,187.0
278.0,187.5
278.0,188.0
278.0,188.5
278.0,189.0
278.0,189.5
278.0,190.0
278.0,190.5
278.0,191.0
278.0,191.5
278.0,192.0
278.0,192.5
278.0,193.0
278.0,193.5
278.0,194.0
278.0,194.5
278.0,195.0
278.0,195.5
278.0,196.0
278.0,196.5
278.0,197.0
278.0,197.5
278.0,198.0
278.0,198.5
278.0,199.0
278.0,199.5
278.0,200.0
278.0,200.5
278.0,201.0
278.0,201.5
278.0,202.0
278.0,202.5
278.0,203.0
===,===
x,y
278.0,203.0
278.021,202.501
278.083,202.005
278.187,201.516
278.33,201.037
278.513,200.572
278.735,200.123
278.992,199.695
279.285,199.29
279.61,198.91
279.966,198.559
280.349,198.239
280.758,197.951
281.19,197.699
281.641,197.483
282.108,197.306
282.589,197.168
283.079,197.071
283.576,197.015
284.0,197.0
